id,kickoff,round,homeTeamId,awayTeamId,venueClubId,status,homeScore,awayScore,competitionId,seasonId
2d-r25-ab-nas,2026-04-24T19:00:00+02:00,2. division - Spillerunde 25,dk-ab,dk-naestved,dk-ab,scheduled,,,,
2d-r25-ski-faa,2026-04-24T19:00:00+02:00,2. division - Spillerunde 25,dk-skive,dk-fremad-amager,dk-skive,scheduled,,,,
b3-r35-aac-msv,2026-04-24T19:00:00+02:00,3. Liga - Runde 35,de-alemannia-aachen,de-msv-duisburg,de-alemannia-aachen,scheduled,,,,
itb-r36-monza-modena,2026-04-24T19:00:00+02:00,Serie B - 36. runde,it-monza,it-modena,it-monza,scheduled,,,,
ita-r34-ssc-napoli-cremonese,2026-04-24T20:45:00+02:00,Serie A - 34. runde,it-ssc-napoli,it-cremonese,it-ssc-napoli,scheduled,,,,
ech-r45-leicester-city-millwall,2026-04-24T21:00:00+01:00,Championship - 45. runde,en-leicester-city,en-millwall,en-leicester-city,scheduled,,,,
epl-r34-sunderland-nottingham-forest,2026-04-24T21:00:00+01:00,Premier League - 34. runde,en-sunderland,en-nottingham-forest,en-sunderland,scheduled,,,,
itb-r36-avellino-bari,2026-04-24T21:00:00+02:00,Serie B - 36. runde,it-avellino,it-bari,it-avellino,scheduled,,,,
b2-r31-bsc-ksv,2026-04-25T11:00:00+02:00,2. Bundesliga - Runde 31,de-hertha-bsc,de-holstein-kiel,de-hertha-bsc,scheduled,,,,
b2-r31-ksc-h96,2026-04-25T11:00:00+02:00,2. Bundesliga - Runde 31,de-karlsruher-sc,de-hannover-96,de-karlsruher-sc,scheduled,,,,
b2-r31-scpm-dsc,2026-04-25T11:00:00+02:00,2. Bundesliga - Runde 31,de-preussen-munster,de-arminia-bielefeld,de-preussen-munster,scheduled,,,,
itb-r36-catanzaro-spezia,2026-04-25T12:30:00+02:00,Serie B - 36. runde,it-catanzaro,it-spezia,it-catanzaro,scheduled,,,,
1d-r27-hvi-ach,2026-04-25T13:00:00+02:00,1. division - Spillerunde 27,dk-hvidovre-if,dk-ac-horsens,dk-hvidovre-if,scheduled,,,,
3d-r25-hol-fre,2026-04-25T13:00:00+02:00,3. division - Spillerunde 25,dk-holbaek-bi,dk-frem,dk-holbaek-bi,scheduled,,,,
3d-r25-sun-lys,2026-04-25T13:00:00+02:00,3. division - Spillerunde 25,dk-sundby-bk,dk-if-lyseng,dk-sundby-bk,scheduled,,,,
ech-r45-charlton-athletic-hull-city,2026-04-25T13:30:00+01:00,Championship - 45. runde,en-charlton-athletic,en-hull-city,en-charlton-athletic,scheduled,,,,
ech-r45-middlesbrough-watford,2026-04-25T13:30:00+01:00,Championship - 45. runde,en-middlesbrough,en-watford,en-middlesbrough,scheduled,,,,
ech-r45-west-bromwich-albion-ipswich-town,2026-04-25T13:30:00+01:00,Championship - 45. runde,en-west-bromwich-albion,en-ipswich-town,en-west-bromwich-albion,scheduled,,,,
el1-r45-doncaster-rovers-stevenage,2026-04-25T13:30:00+01:00,League One - 45. runde,en-doncaster-rovers,en-stevenage,en-doncaster-rovers,scheduled,,,,
el1-r45-stockport-county-peterborough-united,2026-04-25T13:30:00+01:00,League One - 45. runde,en-stockport-county,en-peterborough-united,en-stockport-county,scheduled,,,,
el2-r45-grimsby-town-swindon-town,2026-04-25T13:30:00+01:00,League Two - 45. runde,en-grimsby-town,en-swindon-town,en-grimsby-town,scheduled,,,,
el2-r45-milton-keynes-dons-tranmere-rovers,2026-04-25T13:30:00+01:00,League Two - 45. runde,en-milton-keynes-dons,en-tranmere-rovers,en-milton-keynes-dons,scheduled,,,,
epl-r34-fulham-aston-villa,2026-04-25T13:30:00+01:00,Premier League - 34. runde,en-fulham,en-aston-villa,en-fulham,scheduled,,,,
2d-r25-vsk-bra,2026-04-25T13:30:00+02:00,2. division - Spillerunde 25,dk-vsk-aarhus,dk-brabrand-if,dk-vsk-aarhus,scheduled,,,,
bl-r31-fca-sge,2026-04-25T13:30:00+02:00,Bundesliga - Runde 31,de-fc-augsburg,de-eintracht-frankfurt,de-fc-augsburg,scheduled,,,,
bl-r31-fch-fcp,2026-04-25T13:30:00+02:00,Bundesliga - Runde 31,de-heidenheim,de-fc-st-pauli,de-heidenheim,scheduled,,,,
bl-r31-koe-b04,2026-04-25T13:30:00+02:00,Bundesliga - Runde 31,de-fc-koln,de-bayer-leverkusen,de-fc-koln,scheduled,,,,
bl-r31-m05-fcb,2026-04-25T13:30:00+02:00,Bundesliga - Runde 31,de-mainz-05,de-bayern-munchen,de-mainz-05,scheduled,,,,
bl-r31-wob-bmg,2026-04-25T13:30:00+02:00,Bundesliga - Runde 31,de-vfl-wolfsburg,de-borussia-monchengladbach,de-vfl-wolfsburg,scheduled,,,,
1d-r27-hil-kol,2026-04-25T14:00:00+02:00,1. division - Spillerunde 27,dk-hillerod-fodbold,dk-kolding-if,dk-hillerod-fodbold,scheduled,,,,
2d-r25-ros-thi,2026-04-25T14:00:00+02:00,2. division - Spillerunde 25,dk-fc-roskilde,dk-thisted-fc,dk-fc-roskilde,scheduled,,,,
3d-r25-brø-hør,2026-04-25T14:00:00+02:00,3. division - Spillerunde 25,dk-bronshoj,dk-horsholm-usserod-ik,dk-bronshoj,scheduled,,,,
3d-r25-næs-van,2026-04-25T14:00:00+02:00,3. division - Spillerunde 25,dk-naesby-bk,dk-vanlose,dk-naesby-bk,scheduled,,,,
b3-r35-aue-svww,2026-04-25T14:00:00+02:00,3. Liga - Runde 35,de-erzgebirge-aue,de-wehen-wiesbaden,de-erzgebirge-aue,scheduled,,,,
b3-r35-fchr-ssvj,2026-04-25T14:00:00+02:00,3. Liga - Runde 35,de-hansa-rostock,de-jahn-regensburg,de-hansa-rostock,scheduled,,,,
b3-r35-osn-scv,2026-04-25T14:00:00+02:00,3. Liga - Runde 35,de-vfl-osnabruck,de-sc-verl,de-vfl-osnabruck,scheduled,,,,
b3-r35-tsg2-fci,2026-04-25T14:00:00+02:00,3. Liga - Runde 35,de-tsg-hoffenheim-ii,de-fc-ingolstadt-04,de-tsg-hoffenheim-ii,scheduled,,,,
b3-r35-tsv-ulm,2026-04-25T14:00:00+02:00,3. Liga - Runde 35,de-1860-munchen,de-ssv-ulm-1846,de-1860-munchen,scheduled,,,,
ita-r34-parma-calcio-1913-pisa,2026-04-25T15:00:00+02:00,Serie A - 34. runde,it-parma,it-pisa,it-parma,scheduled,,,,
itb-r36-ac-reggiana-1919-palermo,2026-04-25T15:00:00+02:00,Serie B - 36. runde,it-ac-reggiana,it-palermo,it-ac-reggiana,scheduled,,,,
itb-r36-frosinone-carrarese,2026-04-25T15:00:00+02:00,Serie B - 36. runde,it-frosinone,it-carrarese,it-frosinone,scheduled,,,,
itb-r36-pescara-juve-stabia,2026-04-25T15:00:00+02:00,Serie B - 36. runde,it-pescara,it-juve-stabia,it-pescara,scheduled,,,,
itb-r36-sudtirol-mantova,2026-04-25T15:00:00+02:00,Serie B - 36. runde,it-sudtirol,it-mantova,it-sudtirol,scheduled,,,,
itb-r36-virtus-entella-calcio-padova,2026-04-25T15:00:00+02:00,Serie B - 36. runde,it-virtus-entella,it-calcio-padova,it-virtus-entella,scheduled,,,,
ech-r45-birmingham-city-bristol-city,2026-04-25T16:00:00+01:00,Championship - 45. runde,en-birmingham-city,en-bristol-city,en-birmingham-city,scheduled,,,,
ech-r45-norwich-city-swansea-city,2026-04-25T16:00:00+01:00,Championship - 45. runde,en-norwich-city,en-swansea-city,en-norwich-city,scheduled,,,,
ech-r45-oxford-united-sheffield-wednesday,2026-04-25T16:00:00+01:00,Championship - 45. runde,en-oxford-united,en-sheffield-wednesday,en-oxford-united,scheduled,,,,
ech-r45-queens-park-rangers-derby-county,2026-04-25T16:00:00+01:00,Championship - 45. runde,en-queens-park-rangers,en-derby-county,en-queens-park-rangers,scheduled,,,,
ech-r45-sheffield-united-preston-north-end,2026-04-25T16:00:00+01:00,Championship - 45. runde,en-sheffield-united,en-preston-north-end,en-sheffield-united,scheduled,,,,
ech-r45-stoke-city-portsmouth,2026-04-25T16:00:00+01:00,Championship - 45. runde,en-stoke-city,en-portsmouth,en-stoke-city,scheduled,,,,
el1-r45-blackpool-leyton-orient,2026-04-25T16:00:00+01:00,League One - 45. runde,en-blackpool,en-leyton-orient,en-blackpool,scheduled,,,,
el1-r45-bradford-city-bolton-wanderers,2026-04-25T16:00:00+01:00,League One - 45. runde,en-bradford-city,en-bolton-wanderers,en-bradford-city,scheduled,,,,
el1-r45-burton-albion-exeter-city,2026-04-25T16:00:00+01:00,League One - 45. runde,en-burton-albion,en-exeter-city,en-burton-albion,scheduled,,,,
el1-r45-cardiff-city-northampton-town,2026-04-25T16:00:00+01:00,League One - 45. runde,en-cardiff-city,en-northampton-town,en-cardiff-city,scheduled,,,,
el1-r45-huddersfield-town-mansfield-town,2026-04-25T16:00:00+01:00,League One - 45. runde,en-huddersfield-town,en-mansfield-town,en-huddersfield-town,scheduled,,,,
el1-r45-lincoln-city-wycombe-wanderers,2026-04-25T16:00:00+01:00,League One - 45. runde,en-lincoln-city,en-wycombe-wanderers,en-lincoln-city,scheduled,,,,
el1-r45-luton-town-barnsley,2026-04-25T16:00:00+01:00,League One - 45. runde,en-luton-town,en-barnsley,en-luton-town,scheduled,,,,
el1-r45-plymouth-argyle-port-vale,2026-04-25T16:00:00+01:00,League One - 45. runde,en-plymouth-argyle,en-port-vale,en-plymouth-argyle,scheduled,,,,
el1-r45-rotherham-united-reading,2026-04-25T16:00:00+01:00,League One - 45. runde,en-rotherham-united,en-reading,en-rotherham-united,scheduled,,,,
el1-r45-wigan-athletic-afc-wimbledon,2026-04-25T16:00:00+01:00,League One - 45. runde,en-wigan-athletic,en-afc-wimbledon,en-wigan-athletic,scheduled,,,,
el2-r45-accrington-stanley-crawley-town,2026-04-25T16:00:00+01:00,League Two - 45. runde,en-accrington-stanley,en-crawley-town,en-accrington-stanley,scheduled,,,,
el2-r45-barnet-gillingham,2026-04-25T16:00:00+01:00,League Two - 45. runde,en-barnet,en-gillingham,en-barnet,scheduled,,,,
el2-r45-bristol-rovers-cheltenham-town,2026-04-25T16:00:00+01:00,League Two - 45. runde,en-bristol-rovers,en-cheltenham-town,en-bristol-rovers,scheduled,,,,
el2-r45-cambridge-united-barrow,2026-04-25T16:00:00+01:00,League Two - 45. runde,en-cambridge-united,en-barrow,en-cambridge-united,scheduled,,,,
el2-r45-chesterfield-crewe-alexandra,2026-04-25T16:00:00+01:00,League Two - 45. runde,en-chesterfield,en-crewe-alexandra,en-chesterfield,scheduled,,,,
el2-r45-colchester-united-notts-county,2026-04-25T16:00:00+01:00,League Two - 45. runde,en-colchester-united,en-notts-county,en-colchester-united,scheduled,,,,
el2-r45-newport-county-oldham-athletic,2026-04-25T16:00:00+01:00,League Two - 45. runde,en-newport-county,en-oldham-athletic,en-newport-county,scheduled,,,,
el2-r45-shrewsbury-town-fleetwood-town,2026-04-25T16:00:00+01:00,League Two - 45. runde,en-shrewsbury-town,en-fleetwood-town,en-shrewsbury-town,scheduled,,,,
el2-r45-walsall-harrogate-town,2026-04-25T16:00:00+01:00,League Two - 45. runde,en-walsall,en-harrogate-town,en-walsall,scheduled,,,,
epl-r34-liverpool-crystal-palace,2026-04-25T16:00:00+01:00,Premier League - 34. runde,en-liverpool,en-crystal-palace,en-liverpool,scheduled,,,,
epl-r34-west-ham-united-everton,2026-04-25T16:00:00+01:00,Premier League - 34. runde,en-west-ham-united,en-everton,en-west-ham-united,scheduled,,,,
epl-r34-wolverhampton-wanderers-tottenham-hotspur,2026-04-25T16:00:00+01:00,Premier League - 34. runde,en-wolverhampton-wanderers,en-tottenham-hotspur,en-wolverhampton-wanderers,scheduled,,,,
b3-r35-svwm-s05,2026-04-25T16:30:00+02:00,3. Liga - Runde 35,de-waldhof-mannheim,de-schweinfurt-05,de-waldhof-mannheim,scheduled,,,,
bl-r31-hsv-tsg,2026-04-25T16:30:00+02:00,Bundesliga - Runde 31,de-hamburger-sv,de-tsg-hoffenheim,de-hamburger-sv,scheduled,,,,
itb-r36-venezia-empoli,2026-04-25T17:15:00+02:00,Serie B - 36. runde,it-venezia,it-empoli,it-venezia,scheduled,,,,
ita-r34-bologna-roma,2026-04-25T18:00:00+02:00,Serie A - 34. runde,it-bologna,it-roma,it-bologna,scheduled,,,,
epl-r34-arsenal-newcastle-united,2026-04-25T18:30:00+01:00,Premier League - 34. runde,en-arsenal,en-newcastle-united,en-arsenal,scheduled,,,,
b2-r31-d98-sve,2026-04-25T18:30:00+02:00,2. Bundesliga - Runde 31,de-sv-darmstadt-98,de-sv-elversberg,de-sv-darmstadt-98,scheduled,,,,
itb-r36-cesena-sampdoria,2026-04-25T19:30:00+02:00,Serie B - 36. runde,it-cesena,it-sampdoria,it-cesena,scheduled,,,,
itc-a-r38-alcione-milano-albinoleffe,2026-04-25T20:30:00+02:00,Serie C - Gruppe A - 38. runde,it-alcione-milano,it-albinoleffe,it-alcione-milano,scheduled,,,,
itc-a-r38-arzignano-pro-vercelli,2026-04-25T20:30:00+02:00,Serie C - Gruppe A - 38. runde,it-arzignano,it-pro-vercelli,it-arzignano,scheduled,,,,
itc-a-r38-cittadella-giana-erminio,2026-04-25T20:30:00+02:00,Serie C - Gruppe A - 38. runde,it-cittadella,it-giana-erminio,it-cittadella,scheduled,,,,
itc-a-r38-dolomiti-bellunesi-trento,2026-04-25T20:30:00+02:00,Serie C - Gruppe A - 38. runde,it-dolomiti-bellunesi,it-trento,it-dolomiti-bellunesi,scheduled,,,,
itc-a-r38-inter-u23-brescia,2026-04-25T20:30:00+02:00,Serie C - Gruppe A - 38. runde,it-inter-u23,it-brescia,it-inter-u23,scheduled,,,,
itc-a-r38-lumezzane-virtus-verona,2026-04-25T20:30:00+02:00,Serie C - Gruppe A - 38. runde,it-lumezzane,it-virtus-verona,it-lumezzane,scheduled,,,,
itc-a-r38-ospitaletto-novara,2026-04-25T20:30:00+02:00,Serie C - Gruppe A - 38. runde,it-ospitaletto,it-novara,it-ospitaletto,scheduled,,,,
itc-a-r38-pergolettese-lecco,2026-04-25T20:30:00+02:00,Serie C - Gruppe A - 38. runde,it-pergolettese,it-lecco,it-pergolettese,scheduled,,,,
itc-a-r38-renate-pro-patria,2026-04-25T20:30:00+02:00,Serie C - Gruppe A - 38. runde,it-renate,it-pro-patria,it-renate,scheduled,,,,
itc-a-r38-triestina-l-r-vicenza,2026-04-25T20:30:00+02:00,Serie C - Gruppe A - 38. runde,it-triestina,it-lr-vicenza,it-triestina,scheduled,,,,
ita-r34-verona-lecce,2026-04-25T20:45:00+02:00,Serie A - 34. runde,it-verona,it-lecce,it-verona,scheduled,,,,
b2-r31-boc-sgf,2026-04-26T11:30:00+02:00,2. Bundesliga - Runde 31,de-vfl-bochum,de-greuther-furth,de-vfl-bochum,scheduled,,,,
b2-r31-fcn-fcm,2026-04-26T11:30:00+02:00,2. Bundesliga - Runde 31,de-nurnberg,de-magdeburg,de-nurnberg,scheduled,,,,
b2-r31-scp-s04,2026-04-26T11:30:00+02:00,2. Bundesliga - Runde 31,de-sc-paderborn-07,de-schalke-04,de-sc-paderborn-07,scheduled,,,,
1d-r27-b93-mid,2026-04-26T12:00:00+02:00,1. division - Spillerunde 27,dk-b-93,dk-middelfart,dk-b-93,scheduled,,,,
ita-r34-fiorentina-sassuolo,2026-04-26T12:30:00+02:00,Serie A - 34. runde,it-fiorentina,it-sassuolo,it-fiorentina,scheduled,,,,
ech-r45-coventry-city-wrexham,2026-04-26T13:00:00+01:00,Championship - 45. runde,en-coventry-city,en-wrexham,en-coventry-city,scheduled,,,,
2d-r25-ven-hik,2026-04-26T13:00:00+02:00,2. division - Spillerunde 25,dk-vendsyssel-ff,dk-hik,dk-vendsyssel-ff,scheduled,,,,
3d-r25-vej-odd,2026-04-26T13:00:00+02:00,3. division - Spillerunde 25,dk-vejgaard-b,dk-odder-fodbold,dk-vejgaard-b,scheduled,,,,
b3-r35-vik-fce,2026-04-26T13:30:00+02:00,3. Liga - Runde 35,de-viktoria-koln,de-energie-cottbus,de-viktoria-koln,scheduled,,,,
bl-r31-vfb-svw,2026-04-26T13:30:00+02:00,Bundesliga - Runde 31,de-vfb-stuttgart,de-werder-bremen,de-vfb-stuttgart,scheduled,,,,
1d-r27-aaf-hob,2026-04-26T14:00:00+02:00,1. division - Spillerunde 27,dk-aarhus-fremad,dk-hobro-ik,dk-aarhus-fremad,scheduled,,,,
3d-r25-nyk-fa2,2026-04-26T14:00:00+02:00,3. division - Spillerunde 25,dk-nykobing-fc,dk-fa-2000,dk-nykobing-fc,scheduled,,,,
sl-r29-fcf-ob,2026-04-26T14:00:00+02:00,Superliga - Spillerunde 29,dk-fc-fredericia,dk-ob,dk-fc-fredericia,scheduled,,,,
sl-r29-sif-ran,2026-04-26T14:00:00+02:00,Superliga - Spillerunde 29,dk-silkeborg-if,dk-randers-fc,dk-silkeborg-if,scheduled,,,,
itc-b-r38-arezzo-torres,2026-04-26T14:30:00+02:00,Serie C - Gruppe B - 38. runde,it-arezzo,it-torres,it-arezzo,scheduled,,,,
itc-b-r38-campobasso-ascoli,2026-04-26T14:30:00+02:00,Serie C - Gruppe B - 38. runde,it-campobasso,it-ascoli,it-campobasso,scheduled,,,,
itc-b-r38-forli-perugia,2026-04-26T14:30:00+02:00,Serie C - Gruppe B - 38. runde,it-forli,it-perugia,it-forli,scheduled,,,,
itc-b-r38-gubbio-pineto,2026-04-26T14:30:00+02:00,Serie C - Gruppe B - 38. runde,it-gubbio,it-pineto,it-gubbio,scheduled,,,,
itc-b-r38-guidonia-carpi,2026-04-26T14:30:00+02:00,Serie C - Gruppe B - 38. runde,it-guidonia,it-carpi,it-guidonia,scheduled,,,,
itc-b-r38-juventus-u23-bra,2026-04-26T14:30:00+02:00,Serie C - Gruppe B - 38. runde,it-juventus-u23,it-bra,it-juventus-u23,scheduled,,,,
itc-b-r38-pontedera-livorno,2026-04-26T14:30:00+02:00,Serie C - Gruppe B - 38. runde,it-pontedera,it-livorno,it-pontedera,scheduled,,,,
itc-b-r38-ternana-pianese,2026-04-26T14:30:00+02:00,Serie C - Gruppe B - 38. runde,it-ternana,it-pianese,it-ternana,scheduled,,,,
itc-b-r38-vis-pesaro-sambenedettese,2026-04-26T14:30:00+02:00,Serie C - Gruppe B - 38. runde,it-vis-pesaro,it-sambenedettese,it-vis-pesaro,scheduled,,,,
ita-r34-genoa-como,2026-04-26T15:00:00+02:00,Serie A - 34. runde,it-genoa,it-como,it-genoa,scheduled,,,,
bl-r31-bvb-scf,2026-04-26T15:30:00+02:00,Bundesliga - Runde 31,de-borussia-dortmund,de-sc-freiburg,de-borussia-dortmund,scheduled,,,,
1d-r27-hbk-aab,2026-04-26T16:00:00+02:00,1. division - Spillerunde 27,dk-hb-koge,dk-aab,dk-hb-koge,scheduled,,,,
sl-r29-sje-bif,2026-04-26T16:00:00+02:00,Superliga - Spillerunde 29,dk-sonderjyske,dk-brondby-if,dk-sonderjyske,scheduled,,,,
b3-r35-rwe-fcs,2026-04-26T16:30:00+02:00,3. Liga - Runde 35,de-rot-weiss-essen,de-saarbrucken,de-rot-weiss-essen,scheduled,,,,
ita-r34-torino-inter,2026-04-26T18:00:00+02:00,Serie A - 34. runde,it-torino,it-inter,it-torino,scheduled,,,,
itc-c-r38-altamura-casarano,2026-04-26T18:00:00+02:00,Serie C - Gruppe C - 38. runde,it-altamura,it-casarano,it-altamura,scheduled,,,,
itc-c-r38-atalanta-u23-catania,2026-04-26T18:00:00+02:00,Serie C - Gruppe C - 38. runde,it-atalanta-u23,it-catania,it-atalanta-u23,scheduled,,,,
itc-c-r38-benevento-audace-cerignola,2026-04-26T18:00:00+02:00,Serie C - Gruppe C - 38. runde,it-benevento,it-audace-cerignola,it-benevento,scheduled,,,,
itc-c-r38-casertana-giugliano,2026-04-26T18:00:00+02:00,Serie C - Gruppe C - 38. runde,it-casertana,it-giugliano,it-casertana,scheduled,,,,
itc-c-r38-cavese-cosenza,2026-04-26T18:00:00+02:00,Serie C - Gruppe C - 38. runde,it-cavese,it-cosenza,it-cavese,scheduled,,,,
itc-c-r38-crotone-latina,2026-04-26T18:00:00+02:00,Serie C - Gruppe C - 38. runde,it-crotone,it-latina,it-crotone,scheduled,,,,
itc-c-r38-foggia-salernitana,2026-04-26T18:00:00+02:00,Serie C - Gruppe C - 38. runde,it-foggia,it-salernitana,it-foggia,scheduled,,,,
itc-c-r38-picerno-sorrento,2026-04-26T18:00:00+02:00,Serie C - Gruppe C - 38. runde,it-picerno,it-sorrento,it-picerno,scheduled,,,,
itc-c-r38-potenza-monopoli,2026-04-26T18:00:00+02:00,Serie C - Gruppe C - 38. runde,it-potenza,it-monopoli,it-potenza,scheduled,,,,
itc-c-r38-trapani-siracusa,2026-04-26T18:00:00+02:00,Serie C - Gruppe C - 38. runde,it-trapani,it-siracusa,it-trapani,scheduled,,,,
sl-r29-vff-fcn,2026-04-26T18:00:00+02:00,Superliga - Spillerunde 29,dk-viborg-ff,dk-fc-nordsjaelland,dk-viborg-ff,scheduled,,,,
b3-r35-hav-vfb2,2026-04-26T19:30:00+02:00,3. Liga - Runde 35,de-tsv-havelse,de-vfb-stuttgart-ii,de-tsv-havelse,scheduled,,,,
sl-r29-agf-fcm,2026-04-26T20:00:00+02:00,Superliga - Spillerunde 29,dk-agf,dk-fc-midtjylland,dk-agf,scheduled,,,,
ita-r34-ac-milan-juventus,2026-04-26T20:45:00+02:00,Serie A - 34. runde,it-ac-milan,it-juventus,it-ac-milan,scheduled,,,,
ita-r34-cagliari-atalanta,2026-04-27T18:30:00+02:00,Serie A - 34. runde,it-cagliari,it-atalanta,it-cagliari,scheduled,,,,
sl-r29-fck-vb,2026-04-27T19:00:00+02:00,Superliga - Spillerunde 29,dk-fc-kobenhavn,dk-vejle-boldklub,dk-fc-kobenhavn,scheduled,,,,
ita-r34-lazio-udinese,2026-04-27T20:45:00+02:00,Serie A - 34. runde,it-lazio,it-udinese,it-lazio,scheduled,,,,
epl-r34-manchester-united-brentford,2026-04-27T21:00:00+01:00,Premier League - 34. runde,en-manchester-united,en-brentford,en-manchester-united,scheduled,,,,
ech-r40-southampton-ipswich-town,2026-04-28T20:45:00+01:00,Championship - 40. runde,en-southampton,en-ipswich-town,en-southampton,scheduled,,,,
el1-r40-northampton-town-barnsley,2026-04-28T20:45:00+01:00,League One - 40. runde,en-northampton-town,en-barnsley,en-northampton-town,scheduled,,,,
el1-r40-peterborough-united-mansfield-town,2026-04-28T20:45:00+01:00,League One - 40. runde,en-peterborough-united,en-mansfield-town,en-peterborough-united,scheduled,,,,
el1-r43-stockport-county-port-vale,2026-04-28T20:45:00+01:00,League One - 43. runde,en-stockport-county,en-port-vale,en-stockport-county,scheduled,,,,
1d-r28-efb-ach,2026-04-30T19:00:00+02:00,1. division - Spillerunde 28,dk-esbjerg-fb,dk-ac-horsens,dk-esbjerg-fb,scheduled,,,,
fr3-r32-concarneau-paris-13-atl,2026-04-30T19:30:00+02:00,National - 32. runde,fr-concarneau,fr-paris-13-atl,fr-concarneau,scheduled,,,,
fr3-r32-dijon-chateauroux,2026-04-30T19:30:00+02:00,National - 32. runde,fr-dijon,fr-chateauroux,fr-dijon,scheduled,,,,
itb-r37-bari-virtus-entella,2026-05-01T15:00:00+02:00,Serie B - 37. runde,it-bari,it-virtus-entella,it-bari,scheduled,,,,
itb-r37-calcio-padova-pescara,2026-05-01T15:00:00+02:00,Serie B - 37. runde,it-calcio-padova,it-pescara,it-calcio-padova,scheduled,,,,
itb-r37-carrarese-cesena,2026-05-01T15:00:00+02:00,Serie B - 37. runde,it-carrarese,it-cesena,it-carrarese,scheduled,,,,
itb-r37-empoli-avellino,2026-05-01T15:00:00+02:00,Serie B - 37. runde,it-empoli,it-avellino,it-empoli,scheduled,,,,
itb-r37-juve-stabia-frosinone,2026-05-01T15:00:00+02:00,Serie B - 37. runde,it-juve-stabia,it-frosinone,it-juve-stabia,scheduled,,,,
itb-r37-mantova-monza,2026-05-01T15:00:00+02:00,Serie B - 37. runde,it-mantova,it-monza,it-mantova,scheduled,,,,
itb-r37-modena-ac-reggiana-1919,2026-05-01T15:00:00+02:00,Serie B - 37. runde,it-modena,it-ac-reggiana,it-modena,scheduled,,,,
itb-r37-palermo-catanzaro,2026-05-01T15:00:00+02:00,Serie B - 37. runde,it-palermo,it-catanzaro,it-palermo,scheduled,,,,
itb-r37-sampdoria-sudtirol,2026-05-01T15:00:00+02:00,Serie B - 37. runde,it-sampdoria,it-sudtirol,it-sampdoria,scheduled,,,,
itb-r37-spezia-venezia,2026-05-01T15:00:00+02:00,Serie B - 37. runde,it-spezia,it-venezia,it-spezia,scheduled,,,,
es2-r38-andorra-albacete,2026-05-01T16:15:00+02:00,Segunda División - 38. runde,es-andorra,es-albacete,es-andorra,scheduled,,,,
esf1-a-r35-celta-vigo-b-osasuna-b,2026-05-01T16:15:00+02:00,Primera Federación - Gruppe 1 - 35. runde,es-celta-vigo-b,es-osasuna-b,es-celta-vigo-b,scheduled,,,,
esf1-b-r35-alcorcon-ce-europa,2026-05-01T16:15:00+02:00,Primera Federación - Gruppe 2 - 35. runde,es-alcorcon,es-ce-europa,es-alcorcon,scheduled,,,,
fr3-r32-versailles-orleans,2026-05-01T17:00:00+02:00,National - 32. runde,fr-versailles,fr-orleans,fr-versailles,scheduled,,,,
1d-r28-mid-aaf,2026-05-01T18:00:00+02:00,1. division - Spillerunde 28,dk-middelfart,dk-aarhus-fremad,dk-middelfart,scheduled,,,,
1d-r28-hbk-b93,2026-05-01T18:30:00+02:00,1. division - Spillerunde 28,dk-hb-koge,dk-b-93,dk-hb-koge,scheduled,,,,
es2-r38-la-coruna-leganes,2026-05-01T18:30:00+02:00,Segunda División - 38. runde,es-la-coruna,es-leganes,es-la-coruna,scheduled,,,,
1d-r28-aab-hob,2026-05-01T19:00:00+02:00,1. division - Spillerunde 28,dk-aab,dk-hobro-ik,dk-aab,scheduled,,,,
2d-r26-ros-ab,2026-05-01T19:00:00+02:00,2. division - Spillerunde 26,dk-fc-roskilde,dk-ab,dk-fc-roskilde,scheduled,,,,
2d-r26-ven-thi,2026-05-01T19:00:00+02:00,2. division - Spillerunde 26,dk-vendsyssel-ff,dk-thisted-fc,dk-vendsyssel-ff,scheduled,,,,
esf1-a-r35-tenerife-barakaldo,2026-05-01T19:00:00+02:00,Primera Federación - Gruppe 1 - 35. runde,es-tenerife,es-barakaldo,es-tenerife,scheduled,,,,
sl-r30-bif-fcn,2026-05-01T19:00:00+02:00,Superliga - Spillerunde 30,dk-brondby-if,dk-fc-nordsjaelland,dk-brondby-if,scheduled,,,,
fr3-r32-aubagne-stade-briochin,2026-05-01T19:30:00+02:00,National - 32. runde,fr-aubagne,fr-stade-briochin,fr-aubagne,scheduled,,,,
fr3-r32-fleury-merogis-le-puy,2026-05-01T19:30:00+02:00,National - 32. runde,fr-fleury-merogis,fr-le-puy,fr-fleury-merogis,scheduled,,,,
ita-r35-pisa-lecce,2026-05-01T20:45:00+02:00,Serie A - 35. runde,it-pisa,it-lecce,it-pisa,scheduled,,,,
epl-r35-leeds-united-burnley,2026-05-01T21:00:00+01:00,Premier League - 35. runde,en-leeds-united,en-burnley,en-leeds-united,scheduled,,,,
es2-r38-zaragoza-granada,2026-05-01T21:00:00+02:00,Segunda División - 38. runde,es-zaragoza,es-granada,es-zaragoza,scheduled,,,,
esl-r34-girona-mallorca,2026-05-01T21:00:00+02:00,La Liga - 34. runde,es-girona,es-mallorca,es-girona,scheduled,,,,
esf1-b-r35-algeciras-cf-cartagena,2026-05-01T21:15:00+02:00,Primera Federación - Gruppe 2 - 35. runde,es-algeciras-cf,es-cartagena,es-algeciras-cf,scheduled,,,,
